lat,lng,hour,day_of_week,is_weekend,traffic_level
5.347221492516195,-4.024689846082039,13,3,0,1
5.31195942459383,-4.004974575385711,0,2,0,0
5.3713244787223,-3.9542418984916186,6,5,1,0
5.37607850486169,-4.010096468235757,7,0,0,1
5.35612771975695,-3.9660198393335575,17,2,0,1
5.377096717995457,-4.031145939425075,8,0,0,2
5.349379559636439,-3.9827539501974973,0,0,0,0
5.352273282938199,-3.9522993045561057,21,6,1,1
5.342754101835855,-4.039810689912706,16,3,0,0
5.3025419126744096,-4.049168005777281,18,6,1,2
5.31078914269933,-4.006641720736739,5,4,0,1
5.303142918568673,-4.040737451694863,2,3,0,0
5.363641041126378,-3.975161565032377,23,0,0,0
5.331435598107633,-3.9585451336151443,4,2,0,0
5.35085706911647,-4.0065979027291245,1,5,1,0
5.390756647392609,-4.024128835784456,19,3,0,0
5.3249292229148875,-4.006559668099339,3,4,0,0
5.341038292303563,-3.977655218215,9,0,0,2
5.375555113854305,-4.0490945838419625,9,5,1,0
5.322879816549162,-3.9910546010515304,23,3,0,1
5.307697990982879,-3.988670831511262,20,6,1,0
5.328975145291377,-3.9862311753104063,10,6,1,0
5.3161221287254,-4.025797792001912,15,3,0,1
5.392969765234257,-3.9785947276621876,16,3,0,0
5.380812037956442,-4.040860851366822,15,3,0,0
5.363340375651043,-4.03007296635332,6,5,1,1
5.387146059018772,-3.962252995334552,15,6,1,1
5.380367207689912,-3.9761276849273433,2,2,0,0
5.318657005888603,-4.048625444598866,15,4,0,1
5.389255899848998,-4.02516237396302,7,4,0,2
5.3539342241915655,-4.028559351700683,11,0,0,1
5.380744015516407,-4.022919367196303,2,1,0,0
5.389609129992349,-4.025244022972012,16,2,0,0
5.331800347497186,-4.043747370425716,20,6,1,1
5.311005192452767,-4.004105948340318,17,0,0,0
5.322793516254194,-3.976726652521384,10,0,0,0
5.342710778862625,-3.9893268275282563,3,3,0,1
5.3818014765922495,-3.982712833140192,15,1,0,2
5.386073058325635,-4.041885082146376,16,6,1,1
5.300695213053119,-3.9548509289823213,8,1,0,2
5.351074730257757,-3.9661508166156976,5,2,0,1
5.341741100314878,-3.969490968150434,23,1,0,0
5.322210781047073,-3.9677016194958235,19,0,0,1
5.311986536733368,-3.956728949186724,1,1,0,0
5.3337615171403625,-3.99557460338863,8,1,0,0
5.3942909703912525,-4.0299717982132375,20,4,0,0
5.332320293202075,-3.988321639214746,5,6,1,0
5.351879062174337,-3.975711850633206,2,6,1,0
5.370301895889518,-3.9762082606645976,19,0,0,2
5.336362960237929,-3.997855097583312,5,5,1,1
5.397178208272097,-4.043154128066642,6,1,0,0
5.396244729494211,-4.012888706156987,0,1,0,0
5.325178229582536,-3.9579233391536643,22,3,0,0
5.349724850589238,-3.9915551090242576,0,6,1,0
5.330087830981677,-3.9961668056744286,4,1,0,0
5.328484049437747,-4.023114648561781,5,6,1,0
5.303688694735453,-4.013155108008342,12,1,0,0
5.36095643339799,-3.9604653910846834,1,4,0,0
5.350267902322886,-3.9833536952473163,14,0,0,1
5.305147875124999,-3.9712612973247667,14,6,1,0
5.327864646423661,-4.004565457693235,12,2,0,0
5.390826588596665,-3.986975278054384,13,0,0,0
5.323956189066697,-4.025161639125679,21,3,0,0
5.314489487209122,-3.9794539169716514,6,0,0,0
5.348945276027757,-4.007239866629666,13,1,0,1
5.39856504541106,-4.0057454485185255,23,3,0,0
5.32420552715115,-3.985067767542312,9,0,0,2
5.367213554740588,-3.9563719378531075,16,3,0,1
5.376161961532872,-4.043599365339138,13,2,0,2
5.3237637543992395,-3.9675256762652995,7,0,0,1
5.372821634861186,-4.020761688958781,3,6,1,0
5.3367783132719255,-4.005608054549362,15,6,1,0
5.363230583059358,-4.047808667122499,23,5,1,0
5.36335297107609,-4.0198953922165686,12,1,0,0
5.353577468407476,-3.999736875736987,21,3,0,1
5.309028977005441,-4.0443823922652555,19,5,1,0
5.383530249558924,-4.000890427061684,17,5,1,0
5.332078006497174,-3.9572889371141575,13,4,0,2
5.318651851039985,-4.0394606781892195,17,3,0,2
5.304077514155476,-3.9735559271924497,4,5,1,0
5.359089294318824,-4.0090328946624005,8,4,0,2
5.367756436184228,-3.9844826285475663,2,5,1,1
5.301658782892785,-4.023976340201477,7,1,0,1
5.351209305829928,-4.034050773745864,19,2,0,1
5.322649577519794,-4.033953738572877,21,4,0,1
5.364517279040945,-4.0429508054356855,9,2,0,2
5.317436642900499,-4.0314353295098755,21,3,0,0
5.369093773810246,-3.9835780615011034,18,1,0,2
5.338673534630054,-3.961830938815649,20,4,0,0
5.393672998873674,-3.9685874314408838,2,3,0,1
5.313752094414599,-3.9814865690125516,10,5,1,0
5.334106635105026,-4.038956813658889,10,6,1,2
5.311347352124058,-4.0210812553704045,16,0,0,2
5.392469361827857,-4.019019312467753,15,3,0,1
5.387733935338098,-4.025004305360238,6,2,0,0
5.3257941627715155,-3.9984994340290276,3,1,0,0
5.365998404603418,-3.9964446185120326,22,1,0,0
5.381722220020122,-4.014311402482889,18,3,0,0
5.355520081159947,-4.0146210841263565,11,5,1,1
5.3529650578356005,-3.967144440209392,14,0,0,0
5.3241852290900455,-3.9710707151680316,10,2,0,0
5.3093102767805895,-4.019220416831925,4,3,0,0
5.389721575795333,-3.9586211556126742,4,3,0,1
5.390041805716334,-3.9547184982997496,14,6,1,0
5.363310145727327,-4.017325745796996,17,1,0,2
5.33390297910487,-4.0145575051206945,10,2,0,1
5.334920957461266,-3.999436584657804,11,0,0,1
5.372595567887024,-3.9558879187466327,1,1,0,0
5.389711025995258,-3.962368056685769,19,3,0,1
5.388708642426512,-4.039743203741641,14,1,0,1
5.377987554585762,-4.010726925672858,19,1,0,1
5.364203164615429,-3.9946628810250226,3,4,0,0
5.308413996499505,-3.999686752744846,21,1,0,1
5.316162871409461,-4.030613693206311,17,5,1,1
5.389855418852708,-3.9641183228831847,5,1,0,0
5.3606429059659595,-3.9823059217003163,22,5,1,0
5.300919705161663,-3.96620916251482,18,2,0,1
5.310147154286603,-3.964123572065053,10,1,0,2
5.366350176910806,-3.975164414633426,23,0,0,0
5.300506158384621,-4.006078939875028,1,5,1,1
5.31608080514175,-3.9889453244984576,7,5,1,0
5.3548733789366585,-4.033963459388025,10,3,0,1
5.36918951976927,-3.9826354582525094,4,2,0,0
5.36519612595026,-4.032074674426072,17,1,0,0
5.322426930946056,-3.9806050409489844,22,6,1,1
5.371217922134754,-4.027040183924603,17,0,0,2
5.32372490874968,-4.038244869984978,13,3,0,0
5.332539969815927,-4.033471550985704,21,2,0,0
5.374649140511803,-4.049800786478093,9,5,1,0
5.364963289904722,-3.978126038214647,2,0,0,0
5.3849223410494185,-3.9767598950941623,8,1,0,0
5.365761289230035,-3.9985066650086742,2,6,1,0
5.356830860333547,-4.033863719894462,10,4,0,0
5.309367476782809,-4.041644566248931,11,4,0,2
5.3367715803059435,-4.048087103356271,11,2,0,0
5.3265202367681725,-4.0334251823034775,2,6,1,0
5.324398964337909,-3.9609144465016857,20,0,0,2
5.3973010554752445,-4.025846315829832,6,3,0,0
5.3393097724666765,-4.014572867278279,13,0,0,1
5.3892046555177116,-4.039465451551867,23,6,1,0
5.363113862599726,-4.027763869525183,10,5,1,0
5.379481130354165,-3.9980775429219797,6,4,0,0
5.35026370931052,-3.9892247316904346,20,2,0,1
5.357690388462636,-4.025464768583379,9,1,0,2
5.349251769381887,-4.044226784077488,10,0,0,1
5.319524298779805,-4.01089671308726,14,4,0,2
5.372245211526151,-4.026579662907366,18,3,0,2
5.328077236244085,-4.028044607677019,15,2,0,2
5.302431596643145,-3.9540137197286547,21,1,0,1
5.364547229590717,-3.9883699514074276,20,0,0,1
5.317711067940705,-3.9943121556827905,19,3,0,1
5.394045858435292,-4.008422489647668,11,1,0,1
5.3953928577002594,-4.0071055666569855,17,5,1,1
5.391486439022045,-3.995909499616192,22,4,0,0
5.337015870025544,-3.9803570192963895,12,5,1,0
5.301545661652886,-3.9797853903818172,4,4,0,0
5.3928318562587725,-4.032830609229455,3,3,0,0
5.342818414831732,-3.9999887247923374,13,5,1,1
5.396665481904368,-4.00880419049659,7,4,0,2
5.396361997708926,-3.9629473033730616,8,2,0,2
5.385300945546736,-3.986858107878162,18,3,0,2
5.329444889206958,-3.996749593358402,2,4,0,0
5.338509772860193,-4.038460535782108,4,0,0,0
5.385113667151686,-3.989436211067659,20,4,0,0
5.3316922005156275,-4.038279609431976,17,5,1,1
5.316949274668609,-4.016279342443425,0,2,0,0
5.355680126245836,-4.035715803518567,7,1,0,1
5.393615477416079,-3.980792635297563,18,1,0,2
5.369602979667498,-4.029374788616384,16,4,0,0
5.357006117008937,-4.010814062681197,16,1,0,2
5.309717649377077,-3.9604325222381225,10,4,0,1
5.361500722669917,-4.029568361660103,1,2,0,0
5.399005385010427,-3.999219493604122,5,1,0,0
5.314008401523652,-4.008072833883398,21,5,1,1
5.351832965236373,-4.048187595895427,13,5,1,0
5.387737307192796,-3.970724188642719,2,0,0,0
5.37407686177542,-4.04309540936854,11,4,0,1
5.369701574099527,-4.002574497902304,3,1,0,1
5.370248408398711,-3.993932170506105,11,5,1,2
5.335949115121975,-3.9871573543385415,12,6,1,2
5.329359184426449,-3.9811368370692124,1,2,0,0
5.3809361155478515,-4.024672761647729,1,2,0,0
5.381011339467919,-4.049002122334155,14,6,1,1
5.3867072318580105,-3.977655633764509,22,6,1,0
5.391324055255647,-3.996434340065242,16,0,0,0
5.351134239886094,-3.9663882296792754,6,2,0,0
5.35015162946872,-3.9678611637099306,13,2,0,1
5.3798295178966775,-3.965667383221212,11,1,0,0
5.364996393077777,-4.001490534002046,16,4,0,2
5.3701966877257705,-4.016637160416313,13,3,0,1
5.37957926694361,-3.970844179740863,5,2,0,1
5.389000534181757,-4.004870588697075,18,2,0,1
5.333799515685153,-4.031655780359657,23,3,0,1
5.337558295263994,-3.9645025980438526,5,2,0,0
5.309398193984086,-3.9617440123227654,17,1,0,0
5.357828014099618,-4.003369024385983,23,1,0,0
5.303594227379674,-4.042430027269021,4,3,0,0
5.346559801813246,-4.011217391008307,23,5,1,0
5.3542644634707575,-3.96964623405374,23,2,0,0
5.328654125212829,-3.959822597145377,5,5,1,0
5.3590833260569015,-4.02965272575024,1,2,0,0
5.3030500249939045,-4.043302638797472,7,4,0,1
5.303734818874921,-3.962264954686716,14,2,0,1
5.382260056065966,-4.011059506102113,14,1,0,0
5.3360190641411265,-3.995823903573244,10,0,0,2
5.312706051265188,-3.9531934187949243,21,6,1,1
5.352224326005481,-4.043343527208577,21,0,0,1
5.376999355309861,-3.9851681992547907,23,0,0,1
5.321582102749685,-4.042589457742513,0,0,0,0
5.3622890475819,-4.01245310715335,17,6,1,0
5.308534746499377,-3.9696185454806554,11,5,1,0
5.30516817211686,-4.006652776724437,11,6,1,1
5.353135463156815,-3.9502817646097053,10,5,1,0
5.3540635121610105,-3.99409407150534,7,6,1,0
5.363742990149821,-4.017883784736404,6,6,1,0
5.372609133372267,-4.027988867409524,22,2,0,0
5.397585207946253,-4.014947946571384,20,5,1,1
5.351630034830119,-4.012746672624045,1,2,0,1
5.332295647294124,-4.043128632227604,10,4,0,1
5.379518619476871,-4.013042580057323,21,2,0,2
5.3270832251262075,-4.003576148026077,9,0,0,2
5.343897142070563,-3.9777262247761196,2,3,0,0
5.307845638134227,-3.9843270515278393,19,3,0,1
5.302535074341546,-3.9791234344770845,9,1,0,2
5.396264841467793,-4.0491636318123145,17,1,0,2
5.383598012051221,-4.028233260041946,13,2,0,1
5.36959742060937,-3.9838315711600143,17,6,1,2
5.340895294441427,-4.001601063182025,23,6,1,0
5.317329432007084,-4.049468652433165,7,3,0,1
5.315643704267108,-3.969550535756818,9,0,0,2
5.32502428981646,-3.9727190426709664,21,5,1,0
5.354922666470612,-3.9951580837006437,12,0,0,0
5.371459592270006,-4.043353667422372,20,0,0,0
5.366019737671773,-3.9733484950467415,7,2,0,0
5.327993389694594,-3.9916286412268636,3,2,0,0
5.39548652806632,-3.971804002284204,3,4,0,0
5.373789691669577,-3.974825300760416,4,0,0,0
5.35543540525114,-3.9696997928042164,0,6,1,0
5.361172074623435,-3.9981991933595373,16,6,1,2
5.341960006242779,-4.035967548180649,1,0,0,0
5.324773098950116,-3.982884252662031,7,2,0,0
5.3355972678651264,-3.987952621494803,6,2,0,0
5.375784611046437,-3.9757746812800914,14,4,0,0
5.301439348862975,-4.033011899394927,4,4,0,0
5.311607264050692,-4.030502480009971,1,1,0,1
5.3046002642021755,-3.960959048278067,6,3,0,0
5.304072880231897,-3.975002220154793,7,0,0,2
5.385546058401101,-3.959177151129968,6,6,1,0
5.370365785938002,-3.974128467883608,6,0,0,0
5.347417382908732,-3.99028446940097,13,4,0,1
5.3097834160651,-3.9845867262972128,20,4,0,0
5.349161587511683,-3.961087207605999,17,1,0,1
5.347347177078056,-3.992119324548806,5,3,0,0
5.317320186991002,-3.9867608675671615,3,1,0,0
5.343385164923798,-4.03435232839964,9,6,1,0
5.339850473439737,-4.00260787798839,17,3,0,2
5.361585009805222,-3.9783602888041902,11,5,1,2
5.363509365086765,-4.022905730168364,15,0,0,0
5.304530400977204,-4.029774581947547,6,1,0,0
5.337461261462647,-4.018617319177558,5,4,0,0
5.362585991571423,-4.025849937200716,4,1,0,0
5.350313625858009,-4.02850873629636,2,5,1,0
5.385648984118832,-4.007514915713191,11,1,0,1
5.365869363161894,-3.9592161486116466,14,0,0,1
5.316293442708143,-3.999294035326128,9,5,1,0
5.307056874740043,-4.031207961918468,19,4,0,2
5.364241927820632,-4.042302833061912,18,4,0,0
5.302651131054162,-3.9803843854862073,15,2,0,0
5.3585775581273465,-4.011720123556361,10,5,1,1
5.394023024142496,-3.967816905341464,7,2,0,2
5.357547417787588,-3.984048923135923,2,2,0,0
5.338816992620652,-3.970375854945863,22,0,0,0
5.364328821844236,-4.022805396058155,6,1,0,0
5.345825289049151,-3.9807641077538944,22,4,0,0
5.354561678931594,-4.023593801530628,6,4,0,0
5.3941464808776525,-3.956093152054971,13,1,0,1
5.338610263780078,-3.9863625718466627,1,4,0,0
5.396119056382392,-4.017548819982466,9,1,0,1
5.390535064195607,-4.023048813770773,18,5,1,0
5.319579113478929,-4.030907341492836,8,0,0,2
5.306936130087516,-3.9805359041106274,15,0,0,2
5.310077800137742,-4.028128438700207,18,6,1,0
5.301822182565155,-3.9904696734072513,17,0,0,1
5.3094442960755925,-4.0235364973074645,8,1,0,1
5.368300677341636,-3.983803105520613,15,6,1,1
5.307118864846022,-3.968506027145946,12,1,0,1
5.331897563029376,-3.972197475685535,9,3,0,2
5.384487531096946,-3.973914866906922,19,6,1,0
5.302327193573582,-4.031227759430775,13,4,0,0
5.381446848258894,-4.041161505301548,11,4,0,0
5.32818547747734,-3.9801051171512616,18,3,0,1
5.311816482762166,-4.013165278620565,6,3,0,0
5.369673716536416,-4.006765377359665,22,0,0,1
5.362894284677989,-4.046885090720661,14,3,0,1
5.387747201352705,-4.024042355072495,15,1,0,1
5.373507104380389,-4.046632359612554,7,2,0,1
5.380348093038485,-3.9620814227398755,9,1,0,1
5.32820345725713,-4.0256603316781465,3,6,1,0
5.317743954377972,-3.994266283042699,18,3,0,0
5.375061475164086,-4.046102067933886,18,4,0,2
5.380683473926727,-3.983315260869434,20,1,0,1
5.399050514200067,-4.017697265424591,14,4,0,1
5.341261767691143,-3.9602080813042337,13,1,0,1
5.3372018085792785,-3.9611881811065968,0,4,0,1
5.3776412960741995,-4.017470938163825,15,5,1,2
5.334080354025302,-3.9599039104309535,9,1,0,0
5.393075732560357,-3.9503842326501224,18,6,1,2
5.385841275184301,-3.9674584335876055,21,4,0,1
5.342899402737502,-3.9655128652244773,2,2,0,0
5.37508710677915,-4.025099126389091,4,6,1,0
5.375454287408468,-3.9923297601142242,8,0,0,2
5.310312386883593,-4.0432744086032635,17,1,0,0
5.390255290667957,-4.040508206317833,10,2,0,1
5.350525237244786,-3.950110738796671,15,0,0,0
5.382645746610774,-4.0173360750574085,1,1,0,0
5.3320049601030615,-3.9751816087951153,11,2,0,0
5.38955232284962,-3.9693334946973184,21,2,0,0
5.338920167873416,-3.964197672899277,5,6,1,0
5.30108376514803,-3.9502371702597845,10,5,1,0
5.390538197641927,-4.025850351474313,7,2,0,0
5.309128667678613,-4.04596491731403,11,5,1,0
5.3319313637590415,-4.008880848200541,1,3,0,0
5.395006196705081,-4.036991933017105,8,6,1,0
5.395060714693756,-4.047757411083794,14,4,0,1
5.3573437888123285,-4.013957317285851,1,6,1,0
5.36318372121698,-3.9716261748924766,0,0,0,0
5.344844552197832,-3.9933819308774927,9,4,0,1
5.329321077169807,-4.0187222010789645,1,4,0,1
5.332866454536991,-3.984565799450728,11,5,1,1
5.367251845607704,-4.026798181969119,22,4,0,0
5.375237452943768,-4.048561855392792,7,2,0,0
5.379157904372585,-3.9735646613563573,4,5,1,0
5.378961814279456,-3.9876256915135992,21,4,0,1
5.309120610304869,-3.973769737549904,0,5,1,0
5.349442030470258,-4.046106198331233,14,3,0,1
5.3057558760016645,-3.966288037216935,5,5,1,0
5.354952888232374,-3.98804737999637,11,1,0,0
5.344153050137337,-3.993660464928736,7,2,0,1
5.38877041827583,-3.9875385951885467,12,0,0,0
5.335091501255208,-3.9635566753131637,18,1,0,1
5.311706701642761,-3.9913063493441094,0,1,0,0
5.314299168205284,-3.991904962011182,10,1,0,0
5.376151063171747,-3.9509320842934237,19,4,0,1
5.361821806331626,-3.9743269832931434,0,5,1,0
5.310112267612279,-4.0057706194548865,7,5,1,0
5.3084106806115,-3.9792602999967075,4,6,1,0
5.370096913145912,-4.011076952830821,16,4,0,1
5.30727630063642,-4.02711245375165,7,2,0,2
5.382186005929036,-3.990314812311224,9,4,0,2
5.37062422271565,-3.957181790188605,1,4,0,0
5.30813487806419,-3.957086047998454,8,4,0,0
5.308483771408519,-4.015809472189451,23,2,0,0
5.398663957850118,-3.9972322533778306,22,6,1,0
5.337427079575612,-4.028836410143014,2,2,0,0
5.337064214706689,-3.950436889050112,17,3,0,2
5.38127995672575,-3.9518882092132066,6,6,1,0
5.394724857738386,-3.9850491070292553,14,3,0,0
5.398600106382287,-3.969558594032253,20,3,0,0
5.375337818525894,-3.97848998387163,21,3,0,0
5.337625958553091,-3.9906841780960534,19,5,1,0
5.308350071669866,-4.04466520030111,17,1,0,2
5.377714691592744,-4.004523565744734,2,1,0,0
5.3558404249735805,-3.982521369783259,22,3,0,1
5.342422200924697,-3.9822468386116316,13,3,0,0
5.390635438509474,-4.012687738157761,23,0,0,0
5.311119748230615,-3.955830801334197,1,1,0,0
5.349262510429086,-4.033264296776322,13,0,0,0
5.301135364476742,-3.999964055378444,21,6,1,1
5.346866064199412,-3.980911602344918,10,0,0,0
5.305630327568184,-3.980286419410819,15,4,0,1
5.311881791626807,-3.9851361043231184,7,5,1,0
5.311752624677711,-4.022471178654814,6,6,1,0
5.364921030211606,-4.034379343131338,10,2,0,0
5.374604487926542,-3.986405967317329,2,1,0,0
5.358336876509716,-3.990069788386056,16,3,0,2
5.396217254847454,-4.032064398971076,13,6,1,0
5.33748705795237,-3.979486085442944,5,3,0,0
5.328571208628186,-4.004482800826635,7,2,0,1
5.386859912818946,-3.9832239408396846,21,6,1,1
5.322359583851945,-3.966263292022985,4,1,0,0
5.396322253944062,-4.033027157142308,7,6,1,0
5.301215447468982,-4.048085513200316,1,3,0,0
5.396987882670764,-3.9720897413604215,14,3,0,2
5.3043159911950575,-3.9890302574847385,11,4,0,1
5.3891143113698075,-3.9800360430377877,16,0,0,0
5.35277011090863,-3.966184502501136,0,6,1,0
5.39929647961193,-3.96971890651755,14,3,0,1
5.30737965647354,-3.9539079853071177,13,5,1,0
5.355385428440132,-3.9964064921147884,19,1,0,2
5.39693025356191,-4.00115043673401,21,5,1,0
5.352309784417015,-4.009811280010927,15,2,0,2
5.362939863813526,-4.034630895715579,8,6,1,0
5.369574868898462,-3.9927392767117977,0,4,0,0
5.345454106476778,-4.022298747567402,16,1,0,1
5.362755808008407,-3.9578692487787026,12,4,0,0
5.35843143119231,-3.9916809195722904,20,0,0,2
5.390115801049099,-3.990715981949189,20,3,0,1
5.304544638034145,-4.014507533912299,4,1,0,0
5.328096318959223,-4.044801064802229,9,2,0,2
5.395041148407656,-4.046825623462701,5,6,1,0
5.389026378389092,-4.00766648558468,23,0,0,1
5.345565675278571,-4.041543462190276,18,0,0,2
5.362013259780154,-3.989315304445986,12,4,0,2
5.327738118298114,-3.9619026994360342,0,0,0,0
5.318812115972376,-3.9617085183481278,19,1,0,2
5.346369840493998,-3.984095458986777,14,4,0,0
5.335335222802605,-4.028876816852707,13,0,0,1
5.3583656111850875,-3.963700316864113,7,6,1,0
5.307773463696498,-3.961390656468679,9,2,0,2
5.397439480766617,-4.030334641504704,8,6,1,0
5.398621074447961,-3.976257391422932,16,5,1,1
5.3698161714019745,-4.021348045107287,8,1,0,1
5.353609636634412,-3.969735968764707,2,2,0,0
5.330952761628633,-3.95027621000964,10,2,0,1
5.381379501970695,-4.0469973994670605,11,4,0,0
5.368473117255388,-3.960263413420907,9,3,0,1
5.316261693934489,-3.9877369466401342,16,4,0,0
5.391092718449385,-3.952661738083518,16,1,0,1
5.382253724292317,-4.003499048247357,10,1,0,1
5.394979991329193,-3.9652612069428628,21,4,0,0
5.372571950838836,-4.043760593140172,3,3,0,1
5.361341519593579,-4.01647209499217,6,6,1,0
5.341824303629062,-4.043298346224879,20,4,0,0
5.3932728483354015,-3.952465686652093,13,1,0,0
5.3866063889500415,-3.9683026092728166,6,3,0,0
5.304521867010619,-3.964745257875403,23,1,0,0
5.302636697449725,-3.9562034768566106,7,3,0,1
5.337646336687805,-4.041489651388021,0,3,0,0
5.381055333078184,-4.011440240748667,23,4,0,0
5.398727612931495,-4.042896511095599,21,4,0,1
5.315041689110353,-4.028920689844997,3,4,0,0
5.359413071535213,-4.027063422296233,11,3,0,0
5.3380890856631025,-4.003089278895242,23,3,0,0
5.396991439781461,-4.0231437832546355,2,1,0,0
5.384211892313571,-4.039902189318224,12,2,0,1
5.383832870471114,-4.0332508910905895,19,4,0,2
5.346869315979497,-4.035272443644791,5,5,1,0
5.341481950233766,-3.9526923202087705,10,1,0,2
5.327340707193071,-3.9740707493081526,22,1,0,1
5.305637549665093,-3.953223853473044,3,0,0,1
5.386472237625505,-4.006025951349209,19,4,0,2
5.381290100913008,-4.022163151833734,15,6,1,0
5.399971767328614,-3.9701706802790815,6,1,0,0
5.399663683707391,-4.017374608195885,21,0,0,0
5.355543170560263,-4.020061662629465,10,5,1,0
5.376898741518051,-4.026749400779217,23,5,1,0
5.394476572988243,-4.037032102177577,0,6,1,0
5.384964739067741,-4.024353693898323,6,4,0,0
5.32473481017432,-4.0144680251526115,11,3,0,2
5.34505441353101,-3.982600579185427,6,0,0,1
5.31291594151515,-4.043743515778055,22,3,0,0
5.3954051027258725,-4.028949306033466,6,5,1,1
5.360617463445088,-3.9690976359708325,9,5,1,1
5.3228642805503465,-4.0353078076416224,15,2,0,0
5.367170068440585,-4.015735485347748,7,2,0,1
5.361812824045789,-3.963534107814186,8,6,1,0
5.335816271803284,-4.034507468885655,8,2,0,2
5.311355759219963,-4.041726316438181,1,2,0,0
5.36715731955928,-4.001546200491999,12,6,1,2
